life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
1-1-18-115	115	Weragala	වේරගල	‍‍வேறகல	455	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-120	120	Angamuwa	අංගමුව	அங்கமுவ	461A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-125	125	Udumulla	උඩුමුල්ල	உடுமுள்ள	461B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-130	130	Poregedara	පෝරෙගෙදර	‍‍‍போரெகெதர	462A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-135	135	Pahala Padukka	පහළ පාදුක්ක	பஹல பாதுக்க	461C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-140	140	Liyanwala	ලියන්වල	லியண்வல	462	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-145	145	Kurugala	කුරුගල	குருகல	465	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-150	150	Madulawa South	මාදුලාව දකුණ	மாதுலவ தெற்கு	463A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-155	155	Madulawa North	මාදුලාව උතුර	மாதுலாவ வடக்கு	463	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-160	160	Horakandawala	හොරකඳවල	ஹொரகந்தவல	464C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-165	165	Dampe	දම්පේ	தம்‍பே	464A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-170	170	Beruketiya	බෙරුකැටිය	பேருகெட்டிய	464D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-175	175	Horagala West	හොරගල  බටහිර	ஹொராகல ‍மேற்கு	464B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-180	180	Horagala East	හොරගල නැගෙනහිර	ஹொறகல கிழக்கு	464	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-185	185	Beliattavila	බෙලිඅත්තවිල	பெலியத்தவில	461D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-190	190	Miriyagalla	මිරියගල්ල	மிரியாகல்ல	466	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-195	195	Malagala	මලගල	மலகல	467	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-200	200	Kahawala	කහවල	கஹவல	467A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-205	205	Yatawathura	යටවතුර	யட்டவத்துர	468	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-210	210	Mahingala	මාහිංගල	மஹிங்கல	455A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-215	215	Ihala Bope	ඉහළ බෝපේ	இஹல ‍போ‍பே	459	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-220	220	Gurulana	ගුරුලාන	குருலாண	458B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-225	225	Udagama	උඩගම	உடுகம	458	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-230	230	Dabora	දබෝර	தபோர	458C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-21-005	005	Mirihana South	මිරිහාන දකුණ	மிறிஹான தெற்கு	523A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-010	010	Mirihana North	මිරිහාන    උතුර	மீரிஹாண வடக்கு	523	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-015	015	Madiwela	මාදිවෙල	மாதிவெல	524	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-020	020	Thalawathugoda West	තළවතුගොඩ බටහිර	தளவத்துகொட ‍மேற்கு	493A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-025	025	Thalawathugoda East	තළවතුගොඩ නැගෙනහිර	தளவத்துகொட கிழக்கு	493B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-030	030	Kalalgoda	කළල්ගොඩ	கலல்கொட	493	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-035	035	Kottawa East	කොට්ටාව නැගෙනහිර	கொட்டாவ கிழக்கு	496A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-040	040	Rukmale West	රුක්මළේ   බටහිර	ருக்ம‍லே ‍மேற்கு	497	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-045	045	Rukmale East A	රැක්මළේ නැගෙනහිර ඒ	ருக்ம‍லே கிழக்கு ' A '	497A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-050	050	Rukmale East B	රුක්මළේ නැගෙනහිර බී	ருக்ம‍லே கிழக்கு ' B '	497B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-055	055	Liyanagoda	ලියනගොඩ	லியணகொட	496E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-060	060	Kottawa North	කොට්ටාව‍ උතුර	கொட்டாவை வடக்கு	496C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-065	065	Depanama	දෙපානම	தெபாணம	529A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-070	070	Polwatta	පොල්වත්ත	பொல்வத்த	529	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-075	075	Pamunuwa	පමුණුව	பமுணுவ	528	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-080	080	Thalapathpitiya	තළපත්පිටිය	தளபத்பிட்டிய	525	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-085	085	Pragathipura	ප්‍රගතිපුර	பிரகதிபுர	524A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-090	090	Udahamulla East	උඩහමුල්ල නැගෙනහිර	உடஹமுள்ள கிழக்கு	525A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-095	095	Udahamulla West	උඩහමුල්ල   බටහිර	உடஹமுள்ள ‍மேற்கு	525B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-100	100	Pathiragoda	පති‍රගොඩ	பத்திராகொட	527A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-105	105	Maharagama East	මහරගම නැගෙනහිර	மஹரகம கிழக்கு	527B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-110	110	Maharagama West	මහරගම    බටහිර	மஹரகம ‍மேற்கு	527C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-115	115	Dambahena	දඹහේන	தம்ப‍ஹேண	528A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-120	120	Pannipitiya North	පන්නිපිටිය උතුර	பண்ணிபிட்டிய வடக்கு	531	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-125	125	Kottawa West	කොට්ටාව   බටහිර	கொட்டாவை ‍மேற்கு	496D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-130	130	Kottawa South	කොට්ටාව දකුණ	கொட்டாவை தெற்கு	496	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-135	135	Malapalla West	මාලපල්ල   බටහිර	மாலபல்ல ‍மேற்கு	498B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-140	140	Malapalla East	මාලපල්ල   නැගෙනහිර	மலபல்ல கிழக்கு	498	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-145	145	Makumbura North	මාකුඹුර    උතුර	மாகும்புர வடக்கு	498A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
1-1-21-150	150	Makumbura South	මාකුඹුර    දකුණ	மாகும்புர தெற்கு	498C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	21: මහරගම/ மஹரகம/ Maharagama
